	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
2076	2020.3073770491803	Australia	2	1.61	1	0	0	0	0	0
2077	2020.1413116423598	United States	19	0.4	1	0	0	0	0	0
2078	2020.1966266123209	United States	5	0.4	1	0	0	0	0	0
2079	2020.3567645739884	United States	4	0.4	1	0	0	0	0	0
2080	2020.9708814352475	Aruba	3	9.48	3	0	2	0	1	0
2081	2021.0737248639293	Aruba	2	9.48	3	0	0	0	0	0
2082	2020.150001799265	United States	14	0.4	1	0	0	0	0	0
2083	2020.1798990947077	United States	2	0.4	1	0	0	0	0	0
2084	2020.1900839590223	United States	12	0.4	1	0	0	0	0	0
2085	2020.4818781176364	United States	4	0.4	1	0	0	0	0	0
2086	2020.5510179807154	United States	3	0.4	1	0	0	0	0	0
2087	2020.5968010237661	United States	2	0.4	1	0	0	0	0	0
2088	2020.2034977604387	United States	8	0.4	1	0	0	0	0	0
2089	2020.4252838774846	Djibouti	7	0.05	1	0	0	0	0	0
2090	2020.4545941092267	Djibouti	6	0.05	1	0	0	0	0	0
2091	2020.4553211830278	Djibouti	4	0.05	1	0	0	0	0	0
2092	2020.47131147541	Djibouti	2	0.05	1	0	0	0	0	0
2093	2020.47131147541	Djibouti	2	0.05	1	0	0	0	0	0
2094	2020.1182744633381	United States	1016	0.4	1	0	0	0	0	0
2095	2020.1417537899083	United States	63	0.4	1	0	0	0	0	0
2096	2020.1625592980076	United States	4	0.4	1	0	0	0	0	0
2097	2020.200819672131	Georgia	2	0.07	1	0	0	0	0	0
2098	2020.231745265791	United States	2	0.4	1	0	0	0	0	0
2099	2020.1652695266278	United States	59	0.4	1	0	0	0	0	0
2100	2020.2194598781005	United States	7	0.4	1	0	0	0	0	0
2101	2020.2526970641657	Germany	6	0.0	1	0	0	0	0	0
2102	2020.3482840275408	Germany	5	0.0	1	0	0	0	0	0
2103	2020.4027488115994	Germany	4	0.0	1	0	0	0	0	0
2104	2020.4429749471403	Germany	3	0.0	1	0	0	0	0	0
2105	2020.47131147541	Germany	2	0.0	1	0	0	0	0	0
2106	2020.1978556552472	New Zealand	52	0.0	1	0	0	0	0	0
2107	2020.2198720209847	New Zealand	2	0.0	1	0	0	0	0	0
2108	2020.200757379615	New Zealand	47	0.0	1	0	0	0	0	0
2109	2020.2145668481419	New Zealand	9	0.0	1	0	0	0	0	0
2110	2020.226860637059	New Zealand	3	0.0	1	0	0	0	0	0
2111	2020.25	New Zealand	2	0.0	1	0	0	0	0	0
2112	2020.2251624325281	New Zealand	6	0.0	1	0	0	0	0	0
2113	2020.2797868885318	United States	2	0.4	1	0	0	0	0	0
2114	2020.2441313495208	New Zealand	4	0.0	1	0	0	0	0	0
2115	2020.256512870456	United States	3	0.4	1	0	0	0	0	0
2116	2020.471164089194	United States	2	0.4	1	0	0	0	0	0
2117	2020.205997039906	New Zealand	38	0.0	1	0	0	0	0	0
2118	2020.25	New Zealand	2	0.0	1	0	0	0	0	0
2119	2020.2116673286398	New Zealand	36	0.0	1	0	0	0	0	0
2120	2020.2197765389712	New Zealand	9	0.0	1	0	0	0	0	0
2121	2020.227996251593	New Zealand	4	0.0	1	0	0	0	0	0
2122	2020.378240242988	United States	2	0.4	2	0	1	0	1	0
2123	2020.2363387978141	New Zealand	2	0.0	1	0	0	0	0	0
2124	2020.2279962529592	New Zealand	5	0.0	1	0	0	0	0	0
2125	2020.2363387978141	New Zealand	2	0.0	1	0	0	0	0	0
2126	2020.3265027322404	United States	3	0.4	1	0	0	0	0	0
2127	2020.3278740332541	United States	2	0.4	1	0	0	0	0	0
2128	2020.2153079568288	New Zealand	27	0.0	1	0	0	0	0	0
2129	2020.225196977077	New Zealand	3	0.0	1	0	0	0	0	0
2130	2020.2363387978141	New Zealand	2	0.0	1	0	0	0	0	0
2131	2020.219890713536	New Zealand	24	0.0	1	0	0	0	0	0
2132	2020.2273329066459	New Zealand	8	0.0	1	0	0	0	0	0
2133	2020.235514318815	New Zealand	4	0.0	1	0	0	0	0	0
2134	2020.2470199389631	New Zealand	2	0.0	1	0	0	0	0	0
2135	2020.2470199389631	New Zealand	2	0.0	1	0	0	0	0	0
2136	2020.235514318815	New Zealand	4	0.0	1	0	0	0	0	0
2137	2020.2470199389631	New Zealand	2	0.0	1	0	0	0	0	0
2138	2020.25	New Zealand	2	0.0	1	0	0	0	0	0
2139	2020.2279187671445	New Zealand	16	0.0	1	0	0	0	0	0
2140	2020.23890721769	New Zealand	3	0.0	1	0	0	0	0	0
2141	2020.2554644808743	New Zealand	2	0.0	1	0	0	0	0	0
2142	2020.2442750052792	New Zealand	13	0.0	1	0	0	0	0	0
2143	2020.2449738123594	New Zealand	12	0.0	1	0	0	0	0	0
2144	2020.2718579234972	New Zealand	3	0.0	1	0	0	0	0	0
2145	2020.2882513661202	New Zealand	2	0.0	1	0	0	0	0	0
2146	2020.3176306842456	United States	9	0.4	1	0	0	0	0	0
2147	2020.3583679629858	United States	3	0.4	1	0	0	0	0	0
2148	2020.4030054644809	United States	2	0.4	1	0	0	0	0	0
2149	2020.5365294037656	United States	6	0.4	1	0	0	0	0	0
2150	2020.595133096041	United States	4	0.4	1	0	0	0	0	0
2151	2020.6265756112164	United States	2	0.4	1	0	0	0	0	0
2152	2020.6269238155703	United States	2	0.4	1	0	0	0	0	0
2153	2020.1240443628587	United States	953	0.4	1	0	0	0	0	0
2154	2020.1328287401302	United States	5	0.4	1	0	0	0	0	0
2155	2020.1598360655737	United States	2	0.4	1	0	0	0	0	0
2156	2020.2253757248202	United States	3	0.4	1	0	0	0	0	0
2157	2020.359015184149	United States	2	0.4	2	0	1	0	1	0
2158	2020.1304931702548	United States	948	0.4	1	0	0	0	0	0
2159	2020.1318442328813	United States	170	0.4	1	0	0	0	0	0
2160	2020.1749250589785	Denmark	5	0.0	1	0	0	0	0	0
2161	2020.196336641845	Denmark	4	0.0	1	0	0	0	0	0
2162	2020.216831072091	Denmark	3	0.0	1	0	0	0	0	0
2163	2020.2305411322686	Denmark	2	0.0	1	0	0	0	0	0
2164	2020.166159117308	United States	165	0.4	1	0	0	0	0	0
2165	2020.189871846177	Australia	2	1.61	1	0	0	0	0	0
2166	2020.200497993972	United States	49	0.4	1	0	0	0	0	0
2167	2020.2296034371914	United States	48	0.4	1	0	0	0	0	0
2168	2020.2497631250897	United States	12	0.4	1	0	0	0	0	0
2169	2020.287229393904	United States	11	0.4	1	0	0	0	0	0
2170	2020.3643911059023	United States	2	0.4	1	0	0	0	0	0
2171	2020.4334667508447	United States	9	0.4	1	0	0	0	0	0
2172	2020.9027743429167	Sierra Leone	3	0.0	1	0	0	0	0	0
2173	2020.9330601092897	Sierra Leone	2	0.0	1	0	0	0	0	0
2174	2020.481975913164	United States	6	0.4	1	0	0	0	0	0
2175	2020.5121499453505	United States	3	0.4	1	0	0	0	0	0
2176	2020.544717340616	United States	2	0.4	1	0	0	0	0	0
2177	2020.3289094697197	South Korea	36	0.01	1	0	0	0	0	0
2178	2020.362005049978	South Korea	33	0.01	1	0	0	0	0	0
2179	2020.3620218579235	South Korea	32	0.01	1	0	0	0	0	0
2180	2020.4002732240438	South Korea	31	0.01	1	0	0	0	0	0
2181	2020.4175450761197	South Korea	30	0.01	1	0	0	0	0	0
2182	2020.4438496052273	South Korea	29	0.01	1	0	0	0	0	0
2183	2020.473704265177	South Korea	28	0.01	1	0	0	0	0	0
2184	2020.6186676162274	South Korea	2	0.01	1	0	0	0	0	0
2185	2020.500396064064	South Korea	26	0.01	1	0	0	0	0	0
2186	2020.5701961648942	South Korea	25	0.01	1	0	0	0	0	0
2187	2020.6515897099735	South Korea	4	0.01	1	0	0	0	0	0
2188	2020.7819765350837	South Korea	3	0.01	1	0	0	0	0	0
2189	2020.8314538229192	South Korea	2	0.01	1	0	0	0	0	0
2190	2020.6032002410072	South Korea	21	0.01	1	0	0	0	0	0
2191	2020.6522677015687	South Korea	20	0.01	1	0	0	0	0	0
2192	2020.6893798121891	South Korea	3	0.01	1	0	0	0	0	0
2193	2020.7147023780733	South Korea	2	0.01	1	0	0	0	0	0
2194	2020.6961431360567	South Korea	16	0.01	1	0	0	0	0	0
2195	2020.8811475409836	South Korea	6	0.01	1	0	0	0	0	0
2196	2020.9903636781628	South Korea	5	0.01	1	0	0	0	0	0
2197	2021.0774130169827	South Korea	4	0.01	1	0	0	0	0	0
2198	2021.1164383561643	South Korea	2	0.01	1	0	0	0	0	0
2199	2020.8043012851074	South Korea	10	0.01	1	0	0	0	0	0
2200	2020.8423587043585	South Korea	4	0.01	1	0	0	0	0	0
2201	2020.908299385882	South Korea	3	0.01	1	0	0	0	0	0
2202	2020.943221639975	South Korea	2	0.01	1	0	0	0	0	0
2203	2020.886612021858	South Korea	5	0.01	1	0	0	0	0	0
2204	2020.959655677096	South Korea	4	0.01	1	0	0	0	0	0
2205	2021.009165421184	South Korea	2	0.01	1	0	0	0	0	0
2206	2020.197614789981	United States	114	0.4	1	0	0	0	0	0
2207	2020.1997825870933	United States	109	0.4	1	0	0	0	0	0
2208	2020.2261584995556	United States	3	0.4	1	0	0	0	0	0
2209	2020.33681008221	Kazakhstan	2	0.01	1	0	0	0	0	0
2210	2020.2061144970419	United States	106	0.4	1	0	0	0	0	0
2211	2020.2131389261413	United States	14	0.4	1	0	0	0	0	0
2212	2020.497006041482	United States	2	0.4	1	0	0	0	0	0
2213	2020.2196734360223	United States	12	0.4	1	0	0	0	0	0
2214	2020.2249338261984	United States	6	0.4	1	0	0	0	0	0
2215	2020.2295383360868	United States	5	0.4	1	0	0	0	0	0
2216	2020.233606557377	United States	4	0.4	1	0	0	0	0	0
2217	2020.249361125445	United States	3	0.4	1	0	0	0	0	0
2218	2020.3046448087432	United States	2	0.4	1	0	0	0	0	0
2219	2020.2300784612114	United States	6	0.4	1	0	0	0	0	0
2220	2020.3289240925467	Israel	5	0.0	1	0	0	0	0	0
2221	2020.4256106145697	Israel	2	0.0	1	0	0	0	0	0
2222	2020.3609259904513	Israel	3	0.0	1	0	0	0	0	0
2223	2020.3833342282842	Israel	2	0.0	1	0	0	0	0	0
2224	2020.2195436200225	Argentina	92	0.01	1	0	0	0	0	0
2225	2020.2493357575593	Argentina	15	0.01	2	0	1	0	1	0
2226	2020.3787567482732	Argentina	2	0.01	2	0	0	0	0	0
2227	2020.438183521606	Argentina	13	0.01	2	0	0	0	0	0
2228	2020.5880804528597	Argentina	4	0.01	2	0	0	0	0	0
2229	2020.6510029320702	Argentina	2	0.01	2	0	0	0	0	0
2230	2020.9057280977415	Argentina	2	0.01	2	0	0	0	0	0
2231	2020.4844060726714	Argentina	7	0.01	2	0	0	0	0	0
2232	2020.5583014959282	Argentina	3	0.01	2	0	0	0	0	0
2233	2020.613062923223	Argentina	2	0.01	2	0	0	0	0	0
2234	2020.536598524864	Argentina	4	0.01	2	0	0	0	0	0
2235	2020.746873721537	Argentina	3	0.01	2	0	0	0	0	0
2236	2020.817972466273	Argentina	2	0.01	2	0	0	0	0	0
2237	2020.2288587810622	Argentina	21	0.01	1	0	0	0	0	0
2238	2020.2438942731708	Argentina	3	0.01	1	0	0	0	0	0
2239	2020.260249453728	Argentina	2	0.01	1	0	0	0	0	0
2240	2020.2462184976512	Argentina	17	0.01	1	0	0	0	0	0
2241	2020.3608909769446	Argentina	3	0.01	1	0	0	0	0	0
2242	2020.4355673579892	Argentina	2	0.01	1	0	0	0	0	0
2243	2020.3015031554567	Argentina	14	0.01	1	0	0	0	0	0
2244	2020.322473025152	Argentina	13	0.01	1	0	0	0	0	0
2245	2020.4164547510654	Argentina	2	0.01	1	0	0	0	0	0
2246	2020.3408890004466	Argentina	11	0.01	1	0	0	0	0	0
2247	2020.4247577033539	Argentina	2	0.01	1	0	0	0	0	0
2248	2020.3565573770493	Argentina	9	0.01	1	0	0	0	0	0
2249	2020.3569687673535	Argentina	8	0.01	1	0	0	0	0	0
2250	2020.3738961982183	Argentina	3	0.01	1	0	0	0	0	0
2251	2020.3838797814208	Argentina	2	0.01	1	0	0	0	0	0
2252	2020.4015347288303	Argentina	5	0.01	1	0	0	0	0	0
2253	2020.4342631173001	Argentina	4	0.01	1	0	0	0	0	0
2254	2020.460005556495	Argentina	3	0.01	1	0	0	0	0	0
2255	2020.5063716750326	Argentina	2	0.01	1	0	0	0	0	0
2256	2020.2273409461216	Argentina	55	0.01	1	0	0	0	0	0
2257	2020.2437934269196	Argentina	54	0.01	1	0	0	0	0	0
2258	2020.2512069825345	Argentina	53	0.01	1	0	0	0	0	0
2259	2020.3335161306452	Argentina	3	0.01	1	0	0	0	0	0
2260	2020.4264555247337	Argentina	2	0.01	1	0	0	0	0	0
2261	2020.2667091230496	Argentina	50	0.01	1	0	0	0	0	0
2262	2020.3237704918033	Argentina	2	0.01	1	0	0	0	0	0
2263	2020.2786148388323	Argentina	48	0.01	1	0	0	0	0	0
2264	2020.2898928990833	Argentina	22	0.01	1	0	0	0	0	0
2265	2020.303767226738	Argentina	21	0.01	1	0	0	0	0	0
2266	2020.314994044577	Argentina	20	0.01	1	0	0	0	0	0
2267	2020.3237704918033	Argentina	19	0.01	1	0	0	0	0	0
2268	2020.3447842499043	Argentina	18	0.01	1	0	0	0	0	0
2269	2020.4196401898587	Argentina	8	0.01	1	0	0	0	0	0
2270	2020.4457772555998	Argentina	7	0.01	1	0	0	0	0	0
2271	2020.4820352621502	Argentina	6	0.01	1	0	0	0	0	0
2272	2020.4992171552456	Argentina	5	0.01	1	0	0	0	0	0
2273	2020.6669179456258	Argentina	2	0.01	1	0	0	0	0	0
2274	2020.542349726776	Argentina	3	0.01	1	0	0	0	0	0
2275	2020.9275263250952	Argentina	2	0.01	2	0	1	0	1	0
2276	2020.4026590653023	Argentina	10	0.01	2	0	1	0	1	0
2277	2020.4247049352393	Argentina	9	0.01	2	0	0	0	0	0
2278	2020.4437231670984	Argentina	8	0.01	2	0	0	0	0	0
2279	2020.468040318746	Argentina	7	0.01	2	0	0	0	0	0
2280	2020.6457807182785	Argentina	2	0.01	2	0	0	0	0	0
2281	2020.535155537457	Argentina	5	0.01	2	0	0	0	0	0
2282	2020.97131147541	Argentina	2	0.01	2	1	0	1	0	1
2283	2020.598145821368	Argentina	3	0.01	2	0	0	0	0	0
2284	2020.6456367832354	Argentina	2	0.01	2	0	0	0	0	0
2285	2020.3151045704094	Argentina	26	0.01	1	0	0	0	0	0
2286	2020.3342429512502	Argentina	25	0.01	1	0	0	0	0	0
2287	2020.400933003125	Argentina	4	0.01	1	0	0	0	0	0
2288	2020.4575725332566	Argentina	3	0.01	1	0	0	0	0	0
2289	2020.4844954332152	Argentina	2	0.01	1	0	0	0	0	0
2290	2020.3655922249216	Argentina	21	0.01	1	0	0	0	0	0
2291	2020.4321739902641	Argentina	5	0.01	1	0	0	0	0	0
2292	2020.465334715855	Argentina	4	0.01	1	0	0	0	0	0
2293	2020.5345985293368	Argentina	3	0.01	1	0	0	0	0	0
2294	2020.6646300083164	Argentina	2	0.01	1	0	0	0	0	0
2295	2020.423424737108	Argentina	16	0.01	1	0	0	0	0	0
2296	2020.4867276263894	Argentina	3	0.01	1	0	0	0	0	0
2297	2020.5346923639013	Argentina	2	0.01	1	0	0	0	0	0
2298	2020.4659785051467	Argentina	13	0.01	1	0	0	0	0	0
2299	2020.500611340279	Argentina	12	0.01	1	0	0	0	0	0
2300	2020.5502535576088	Argentina	5	0.01	1	0	0	0	0	0
2301	2020.5966641431546	Argentina	2	0.01	1	0	0	0	0	0
2302	2020.670552848358	Paraguay	3	0.0	1	1	0	1	0	1
2303	2020.8944448904822	Paraguay	2	0.0	2	1	1	0	1	0
2304	2020.5331255743065	Argentina	7	0.01	1	0	0	0	0	0
2305	2020.598307472856	Argentina	6	0.01	1	0	0	0	0	0
2306	2020.6229934078756	Argentina	5	0.01	1	0	0	0	0	0
2307	2020.640650042437	Argentina	3	0.01	1	0	0	0	0	0
2308	2020.6668212831494	Argentina	2	0.01	1	0	0	0	0	0
2309	2020.1328875820568	United States	778	0.4	1	0	0	0	0	0
2310	2020.1654185352518	United States	10	0.4	1	0	0	0	0	0
2311	2020.1919246282778	United States	3	0.4	1	0	0	0	0	0
2312	2020.2440881294199	Australia	2	1.61	1	1	0	1	0	1
2313	2020.1966705867644	United States	7	0.4	1	0	0	0	0	0
2314	2020.233563816007	New Zealand	3	0.0	1	0	0	0	0	0
2315	2020.3800077735139	Australia	2	1.61	1	0	0	0	0	0
2316	2020.22473128955	United States	4	0.4	1	0	0	0	0	0
2317	2020.3367513596093	United States	3	0.4	1	0	0	0	0	0
2318	2020.4240692073065	United States	2	0.4	1	0	0	0	0	0
2319	2020.1391376801441	United States	768	0.4	1	0	0	0	0	0
2320	2020.1432659474601	United States	2	0.4	1	0	0	0	0	0
2321	2020.140514434859	United States	766	0.4	1	0	0	0	0	0
2322	2020.1464000009473	United States	308	0.4	1	0	0	0	0	0
2323	2020.219248698502	Canada	2	0.0	1	0	0	0	0	0
2324	2020.1704164813923	United States	306	0.4	1	0	0	0	0	0
2325	2020.2277803528154	United States	4	0.4	1	0	0	0	0	0
2326	2020.2485861379384	United States	3	0.4	1	0	0	0	0	0
2327	2020.2772796576269	United States	2	0.4	1	0	0	0	0	0
2328	2020.1915218855863	United States	20	0.4	1	0	0	0	0	0
2329	2020.198087431694	United States	17	0.4	1	0	0	0	0	0
2330	2020.1984510457544	United States	16	0.4	1	0	0	0	0	0
2331	2020.2443821573163	New Zealand	3	0.0	1	0	0	0	0	0
2332	2020.2609289617487	New Zealand	2	0.0	1	0	0	0	0	0
2333	2020.2114635169414	United States	13	0.4	1	0	0	0	0	0
2334	2020.3603427574901	United States	4	0.4	2	0	1	0	1	0
2335	2020.5887978142077	United States	3	0.4	2	0	0	0	0	0
2336	2020.7062841530055	United States	2	0.4	2	0	0	0	0	0
2337	2020.2192389815036	United States	9	0.4	1	0	0	0	0	0
2338	2020.2254098360656	New Zealand	3	0.0	1	0	0	0	0	0
2339	2020.3669577533126	Mozambique	2	0.18	1	0	0	0	0	0
2340	2020.2265516039326	United States	6	0.4	1	0	0	0	0	0
2341	2020.2494132309869	United States	5	0.4	1	0	0	0	0	0
2342	2020.26912568306	United States	4	0.4	1	0	0	0	0	0
2343	2020.5687566392862	United States	3	0.4	1	0	0	0	0	0
2344	2020.729840444818	United States	2	0.4	1	0	0	0	0	0
2345	2020.192303434074	United States	282	0.4	1	0	0	0	0	0
2346	2020.23087431694	New Zealand	2	0.0	1	0	0	0	0	0
2347	2020.2049173167543	United States	280	0.4	1	0	0	0	0	0
2348	2020.2263470507478	United States	14	0.4	1	0	0	0	0	0
2349	2020.2331650705248	United States	13	0.4	1	0	0	0	0	0
2350	2020.3170042120212	United States	5	0.4	1	0	0	0	0	0
2351	2020.6458046004423	United States	2	0.4	2	1	1	1	1	1
2352	2020.4200469685206	Nigeria	3	0.0	1	0	0	0	0	0
2353	2020.6653005464482	Nigeria	2	0.0	2	1	1	1	1	1
2354	2020.244486037338	United States	8	0.4	1	0	0	0	0	0
2355	2020.2549654691209	United States	7	0.4	1	0	0	0	0	0
2356	2020.266393442623	United States	2	0.4	1	0	0	0	0	0
2357	2020.374320586235	Costa Rica	5	0.0	1	0	0	0	0	0
2358	2020.4355742999253	Costa Rica	4	0.0	1	0	0	0	0	0
2359	2020.5325386025495	Costa Rica	3	0.0	1	0	0	0	0	0
2360	2020.5961316316625	Costa Rica	2	0.0	1	0	0	0	0	0
2361	2020.2303525959012	United States	266	0.4	1	0	0	0	0	0
2362	2020.3237704918033	United States	2	0.4	1	0	0	0	0	0
2363	2020.246767292578	United States	264	0.4	1	0	0	0	0	0
2364	2020.2623087680577	United States	263	0.4	1	0	0	0	0	0
2365	2020.282176481894	United States	262	0.4	1	0	0	0	0	0
2366	2020.6515984072576	United States	5	0.4	1	0	0	0	0	0
2367	2020.7439260504834	United States	4	0.4	1	0	0	0	0	0
2368	2020.8076153429024	United States	3	0.4	1	0	0	0	0	0
2369	2020.8398524916418	United States	2	0.4	1	0	0	0	0	0
2370	2020.336941676989	United States	257	0.4	1	0	0	0	0	0
2371	2020.3608084575314	United States	256	0.4	1	0	0	0	0	0
2372	2020.3789200507754	United States	255	0.4	1	0	0	0	0	0
2373	2020.457011398669	United States	49	0.4	1	1	0	1	0	1
2374	2020.539010066386	United States	6	0.4	1	1	0	0	0	0
2375	2020.5747529308767	Cyprus	5	0.23	1	1	0	0	0	0
2376	2020.6762295081967	Cyprus	3	0.23	1	1	0	0	0	0
2377	2020.7035519125684	Cyprus	2	0.23	1	1	0	0	0	0
2378	2020.461497818772	United States	39	0.4	1	1	0	0	0	0
2379	2020.4955394451229	United States	38	0.4	1	1	0	0	0	0
2380	2020.5229565241489	United States	37	0.4	1	1	0	0	0	0
2381	2020.5362804518427	United States	36	0.4	1	1	0	0	0	0
2382	2020.5527205172618	United States	10	0.4	1	1	0	0	0	0
2383	2020.5685039690402	United States	9	0.4	1	1	0	0	0	0
2384	2020.5822605713588	United States	8	0.4	1	1	0	0	0	0
2385	2020.5941320914847	United States	7	0.4	1	1	0	0	0	0
2386	2020.6661014582885	United States	6	0.4	1	1	0	0	0	0
2387	2020.7087987350938	United States	5	0.4	1	1	0	0	0	0
2388	2020.7715155699648	United States	2	0.4	1	1	0	0	0	0
2389	2020.7444102395948	United States	3	0.4	1	1	0	0	0	0
2390	2020.7717465356538	United States	2	0.4	1	1	0	0	0	0
2391	2020.6921336471826	United States	26	0.4	1	1	0	0	0	0
2392	2020.7413207258485	United States	25	0.4	1	1	0	0	0	0
2393	2020.7851472521943	United States	8	0.4	1	1	0	0	0	0
2394	2020.8092534829184	United States	7	0.4	1	1	0	0	0	0
2395	2020.8342339906237	United States	6	0.4	1	1	0	0	0	0
2396	2020.8610596758076	United States	5	0.4	1	1	0	0	0	0
2397	2020.9266966871826	Australia	4	1.61	1	1	0	0	0	0
2398	2020.9875089772877	Australia	2	1.61	1	1	0	0	0	0
2399	2021.176712328767	Australia	2	1.61	1	1	0	0	0	0
2400	2020.85895487704	New Zealand	17	0.0	2	1	1	0	1	0
2401	2020.884559645289	New Zealand	16	0.0	2	1	0	0	0	0
2402	2021.1	Australia	2	1.61	2	1	0	0	0	0
2403	2020.9403422613166	New Zealand	14	0.0	2	1	0	0	0	0
2404	2021.0558955286187	Djibouti	7	0.05	3	1	1	0	1	0
2405	2021.0801508780116	Djibouti	4	0.05	3	1	0	0	0	0
2406	2021.1082191780822	Djibouti	2	0.05	3	1	0	0	0	0
2407	2021.1082191780822	Djibouti	2	0.05	3	1	0	0	0	0
2408	2020.971015233546	New Zealand	7	0.0	2	1	0	0	0	0
2409	2021.0019222506592	New Zealand	6	0.0	2	1	0	0	0	0
2410	2021.0123028831215	New Zealand	5	0.0	2	1	0	0	0	0
2411	2021.0260273972603	New Zealand	2	0.0	2	1	0	0	0	0
2412	2021.0336151863776	New Zealand	3	0.0	2	1	0	0	0	0
2413	2021.0506849315068	New Zealand	2	0.0	2	1	0	0	0	0
2414	2020.3909565396527	United States	205	0.4	1	0	0	0	0	0
2415	2020.4009983689486	United States	204	0.4	1	0	0	0	0	0
2416	2020.4374489579939	United States	22	0.4	1	0	0	0	0	0
2417	2020.4747046164114	United States	11	0.4	1	0	0	0	0	0
2418	2020.4958810061864	United States	4	0.4	1	0	0	0	0	0
2419	2020.5214769223892	United States	3	0.4	1	0	0	0	0	0
2420	2020.7650630664664	United States	2	0.4	2	0	1	0	1	0
2421	2020.5063642674004	United States	7	0.4	1	0	0	0	0	0
2422	2020.560001235124	United States	6	0.4	1	0	0	0	0	0
2423	2020.6046003434549	United States	2	0.4	1	0	0	0	0	0
2424	2020.6245059380963	United States	4	0.4	1	0	0	0	0	0
2425	2020.667744774417	United States	3	0.4	1	0	0	0	0	0
2426	2020.502354005283	United States	11	0.4	1	0	0	0	0	0
2427	2020.5957711563478	United States	2	0.4	1	0	0	0	0	0
2428	2020.559853977527	United States	9	0.4	1	0	0	0	0	0
2429	2020.8756830601094	Australia	2	1.61	2	0	1	0	1	0
2430	2020.6013239709584	United States	7	0.4	1	0	0	0	0	0
2431	2020.7032057619872	United States	2	0.4	1	0	0	0	0	0
2432	2020.6657472577292	United States	5	0.4	1	0	0	0	0	0
2433	2020.713554605595	United States	2	0.4	1	0	0	0	0	0
2434	2020.6920040565374	United States	3	0.4	1	0	0	0	0	0
2435	2020.8128415300546	Australia	2	1.61	1	0	0	0	0	0
2436	2020.4097550537729	United States	182	0.4	1	0	0	0	0	0
2437	2020.4190682564147	United States	181	0.4	1	0	0	0	0	0
2438	2020.496401111907	United States	3	0.4	1	0	0	0	0	0
2439	2020.5497722863986	United States	2	0.4	1	0	0	0	0	0
2440	2020.4261319362186	United States	178	0.4	1	0	0	0	0	0
2441	2020.7616210289943	United States	3	0.4	2	0	1	0	1	0
2442	2020.83158851244	United States	2	0.4	2	0	0	0	0	0
2443	2020.4324575760577	United States	175	0.4	1	0	0	0	0	0
2444	2020.4396157919293	United States	174	0.4	1	0	0	0	0	0
2445	2020.4438177070565	United States	173	0.4	1	0	0	0	0	0
2446	2020.451852321934	United States	172	0.4	1	0	0	0	0	0
2447	2020.6707650273224	United States	4	0.4	1	0	0	0	0	0
2448	2020.6839275471405	United States	3	0.4	1	0	0	0	0	0
2449	2020.782759597999	United States	2	0.4	1	0	0	0	0	0
2450	2020.4573454884621	United States	168	0.4	1	0	0	0	0	0
2451	2020.463303598891	United States	167	0.4	1	0	0	0	0	0
2452	2020.4695312552803	United States	166	0.4	1	0	0	0	0	0
2453	2020.5532695251948	United States	2	0.4	1	0	0	0	0	0
2454	2020.4751829379002	United States	164	0.4	1	0	0	0	0	0
2455	2020.4795081967213	United States	163	0.4	1	0	0	0	0	0
2456	2020.4797530719025	United States	162	0.4	1	0	0	0	0	0
2457	2020.488270162733	United States	55	0.4	1	0	0	0	0	0
2458	2020.6663437257766	United States	2	0.4	1	0	0	0	0	0
2459	2020.5121312583267	United States	53	0.4	1	0	0	0	0	0
2460	2020.607083821627	United States	2	0.4	1	0	0	0	0	0
2461	2020.5235441397917	United States	51	0.4	1	0	0	0	0	0
2462	2020.9275956284152	United States	2	0.4	1	0	0	0	0	0
2463	2020.5340198588576	United States	49	0.4	1	0	0	0	0	0
2464	2020.5407951417387	United States	48	0.4	1	0	0	0	0	0
2465	2020.5960268601978	United States	11	0.4	1	0	0	0	0	0
2466	2020.9613928763226	Cameroon	3	0.0	2	0	1	0	1	0
2467	2021.1082191780822	Cameroon	2	0.0	2	0	0	0	0	0
2468	2020.6134118002853	United States	7	0.4	1	0	0	0	0	0
2469	2020.6348744158497	United States	6	0.4	1	0	0	0	0	0
2470	2020.6489071038252	United States	2	0.4	1	0	0	0	0	0
2471	2020.655885816845	United States	4	0.4	1	0	0	0	0	0
2472	2020.7688733399746	United States	3	0.4	1	1	0	1	0	1
2473	2020.8205635599022	United States	2	0.4	1	1	0	0	0	0
2474	2020.549921584965	United States	37	0.4	1	0	0	0	0	0
2475	2020.7059966257352	United States	10	0.4	2	1	1	1	1	1
2476	2020.74960045685	United States	9	0.4	2	1	0	0	0	0
2477	2020.8181451937792	United States	8	0.4	2	1	0	0	0	0
2478	2020.8748154651576	United States	7	0.4	2	1	0	0	0	0
2479	2020.925480978155	United States	6	0.4	2	1	0	0	0	0
2480	2021.0034526072368	United States	2	0.4	2	1	0	0	0	0
2481	2020.9872366399666	United States	4	0.4	2	1	0	0	0	0
2482	2021.036256173552	United States	3	0.4	2	1	0	0	0	0
2483	2021.0777049953722	United States	2	1.42	2	1	0	0	0	0
2484	2020.5570113034464	United States	27	0.4	1	0	0	0	0	0
2485	2020.5688742296793	United States	26	0.4	1	0	0	0	0	0
